,link,property_id,locality_name,postal_code,price,type_of_property,subtype_of_property,number_of_rooms,living_area,furnished,open_fire,terrace_surface,garden,facades,swimming_pool,land_area,equipped_kitchen,state_of_building,type_of_sale,street,lon,lat
0,https://www.immoweb.be/en/classified/house/for-sale/tessenderlo/3980/10034341,10034341,Tessenderlo,3980,320000,HOUSE,HOUSE,5,387.0,0.0,0,44.0,464.0,2.0,0,674.0,UNKNOWN,TO_RENOVATE,FOR_SALE,Neerstraat,5.0884097,51.0692464
1,https://www.immoweb.be/en/classified/house/for-sale/tessenderlo/3980/20298262,20298262,Tessenderlo,3980,545372,HOUSE,HOUSE,3,232.0,0.0,0,30.0,1.0,3.0,1,1001.0,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Schans,5.080165399999999,51.071313
2,https://www.immoweb.be/en/classified/house/for-sale/heer/5543/20167635,20167635,Heer,5543,119990,HOUSE,HOUSE,2,107.0,0.0,0,14.0,125.0,3.0,0,337.0,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Rue des Juifs,4.8313095,50.1628045
3,https://www.immoweb.be/en/classified/house/for-sale/gingelom/3891/20109704,20109704,GINGELOM,3891,335000,HOUSE,HOUSE,3,354.0,0.0,0,41.0,0.0,4.0,0,1200.0,UNKNOWN,TO_RENOVATE,FOR_SALE,Hemelrijkstraat,5.1799899,50.7381298
4,https://www.immoweb.be/en/classified/house/for-sale/tessenderlo/3980/20363563,20363563,Tessenderlo,3980,325000,HOUSE,HOUSE,3,146.0,0.0,0,20.0,0.0,4.0,1,631.0,UNKNOWN,UNKNOWN,FOR_SALE,Begijnenwinning,5.1043401,51.07108849999999
5,https://www.immoweb.be/en/classified/house/for-sale/buvingen/3891/10129606,10129606,BUVINGEN,3891,255000,HOUSE,HOUSE,4,292.0,0.0,0,32.0,0.0,2.0,0,652.0,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,Truilingenstraat,5.176777899999999,50.7537698
6,https://www.immoweb.be/en/classified/house/for-sale/tessenderlo/3980/20358807,20358807,TESSENDERLO,3980,350000,HOUSE,HOUSE,4,205.0,0.0,0,25.0,0.0,4.0,0,1915.0,UNKNOWN,TO_RENOVATE,FOR_SALE,Sparrenweg,5.0405035,51.0656168
7,https://www.immoweb.be/en/classified/apartment/for-sale/tessenderlo/3980/20264532,20264532,Tessenderlo,3980,289000,APARTMENT,APARTMENT,2,115.0,0.0,0,23.0,72.0,2.0,1,0.0,USA_INSTALLED,AS_NEW,FOR_SALE,Spekestraat,5.131073,51.068808
8,https://www.immoweb.be/en/classified/house/for-sale/tessenderlo/3980/20298249,20298249,Tessenderlo,3980,596500,HOUSE,HOUSE,3,322.0,0.0,0,40.0,1.0,3.0,1,1099.0,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Baalmolenstraat,5.0846241,51.07645520000001
9,https://www.immoweb.be/en/classified/villa/for-sale/tessenderlo/3980/20358809,20358809,TESSENDERLO,3980,545000,HOUSE,VILLA,4,328.0,0.0,0,40.0,0.0,4.0,0,835.0,INSTALLED,GOOD,FOR_SALE,Schoterweg,5.0528925,51.0686641
