,price
1527,439000
5821,499000
9339,299000
13220,108000
11528,224000
14298,349000
7637,325000
6590,590000
4570,395000
10408,89000
5797,130000
1952,230000
7762,289000
14013,180000
4961,175000
6189,295000
386,359000
4886,449000
8120,360000
6442,99000
12666,120000
6694,400000
7111,275000
1213,329000
14809,380000
3222,199000
9628,342000
3852,420000
2018,255000
2429,375000
8421,457778
11565,316700
5806,305000
13629,485000
2514,375000
7908,485000
3768,205000
6060,270000
9500,558100
6507,171000
3547,310000
9393,229000
14428,323226
2927,395000
18,275000
4153,199000
14083,361021
1960,399000
11132,135000
8681,395000
13498,485000
747,450000
12897,139000
10786,534608
378,1960000
8151,379000
13808,229000
10602,349000
8178,229000
10174,220000
1638,295000
14678,495000
14224,275000
13342,425000
10047,229000
7128,339000
8210,299000
3058,250000
4616,335000
2882,645000
4692,250000
1547,215000
527,445000
724,660000
13621,640000
2214,250000
14866,145000
1072,319000
4110,319500
11894,284000
3032,40000
12165,329000
5905,295000
8391,315000
6794,395000
14304,375000
11333,199900
4826,313000
4842,499000
7434,290000
12301,385000
8766,280000
4803,245000
2231,199000
10778,295000
12895,419800
2073,249000
8725,229000
7604,325000
9285,220000
5411,429000
2054,189000
11609,95000
14974,335000
1919,165000
10340,295000
4292,549000
9664,320000
4319,279000
3242,349000
6618,379000
13556,319000
3206,619000
5733,95000
1603,179000
11319,365000
5298,299000
7324,449000
8488,239000
12513,449000
11255,370000
10225,478519
9641,386000
3246,147000
1505,65000
726,285000
1388,169000
9069,745000
5137,395000
11873,399000
10193,215000
8542,395000
9578,215000
1996,515000
6833,249000
3523,580000
12457,460000
12584,659000
5367,540000
1315,348917
1094,320000
11827,339000
9536,217000
3439,169900
5938,340000
660,325000
12279,390000
85,179000
4122,295000
48,66950
5196,275000
9910,369500
13024,365000
4782,78000
5911,200000
13755,179000
10428,199000
3151,249000
6062,399000
6466,99000
5519,219000
9983,695000
260,376096
4421,275000
2400,285000
1936,55000
84,299000
9623,249000
760,277377
4464,200000
12255,324500
1069,70000
7355,125000
6551,310000
5524,169900
5999,249000
9711,235000
9095,275000
9187,242683
2048,139000
990,439000
12092,535000
8832,297156
10621,365000
13892,339000
11753,239000
7201,275000
13553,365000
13218,305000
6733,114999
9111,459000
4920,438000
1705,190000
