,price
11867,575000.0
14992,169000.0
2451,55000.0
14003,469000.0
15438,329000.0
7628,285000.0
5159,320000.0
4258,249000.0
13946,70000.0
5715,180000.0
6767,199000.0
495,375000.0
10543,175000.0
9078,159000.0
13737,399000.0
3661,280000.0
15356,699000.0
1340,559000.0
4484,398000.0
4700,595000.0
12330,500000.0
4566,495000.0
3832,315000.0
15332,230000.0
11973,675000.0
2833,295967.0
11045,399000.0
7237,361000.0
10311,250000.0
2832,150000.0
7711,319000.0
3025,398000.0
12326,600000.0
14947,289000.0
2178,249500.0
12494,269000.0
7879,639000.0
12532,100000.0
11983,249000.0
9862,162000.0
12667,575000.0
14263,80000.0
13698,310000.0
12118,311000.0
10036,279000.0
11690,262000.0
11703,425000.0
12500,650000.0
6035,465000.0
9315,699000.0
7098,350000.0
1856,349000.0
2138,395000.0
15497,125000.0
4509,585000.0
2560,386248.0
3593,105500.0
4361,352500.0
4105,429500.0
3889,469000.0
10308,215000.0
9749,409703.0
446,320000.0
4834,239000.0
1715,799000.0
1983,348000.0
7894,325000.0
11625,445000.0
12309,515000.0
6389,89000.0
6952,425000.0
7952,295000.0
11412,379000.0
6750,405000.0
3908,265000.0
6155,240000.0
11657,349000.0
11603,649000.0
11672,359883.0
3050,339975.0
5910,312000.0
8428,495000.0
7910,360000.0
3486,290000.0
8737,329000.0
896,188000.0
2697,249000.0
469,499000.0
10809,220000.0
58,316500.0
8135,210000.0
14009,386000.0
1750,798000.0
1111,315000.0
6296,145000.0
13032,89000.0
595,269000.0
13896,275000.0
9371,299000.0
4717,430000.0
10235,149000.0
3818,515000.0
13336,185400.0
3529,240000.0
11776,475000.0
628,230000.0
301,665000.0
13869,345000.0
5581,349000.0
2013,149000.0
4024,235000.0
4931,412000.0
7209,136000.0
1838,225000.0
8936,405000.0
3980,299000.0
3774,50000.0
2829,209000.0
15064,355000.0
6334,449000.0
9106,324900.0
15451,370000.0
813,169000.0
12778,449000.0
2336,399000.0
14281,180000.0
8792,318919.0
11197,675000.0
14941,199000.0
13543,275000.0
15204,422440.0
1325,284790.0
14405,589000.0
7846,410597.0
7550,649000.0
1165,189000.0
12475,280000.0
8728,415000.0
13278,135000.0
1972,165000.0
1790,395000.0
13688,382405.0
3019,245000.0
12887,707439.0
7643,245000.0
15337,549000.0
8232,382180.0
4260,410000.0
11574,349000.0
8100,220000.0
5509,267169.0
908,265000.0
4575,419000.0
9431,429000.0
9018,265000.0
10702,395000.0
3113,259000.0
11749,367000.0
839,99000.0
14175,335000.0
3834,229000.0
12164,374950.0
7753,112000.0
5785,293000.0
440,345000.0
10127,199000.0
15017,199000.0
2153,399000.0
4432,175000.0
12517,315000.0
6702,207000.0
12896,226000.0
6221,292030.0
10876,285000.0
15357,405000.0
12495,319000.0
12695,199000.0
2408,279188.0
7877,639000.0
3327,350000.0
6120,240000.0
4470,176550.0
9401,225000.0
3738,200000.0
7533,119999.0
10415,194900.0
8920,269000.0
4927,303384.0
11444,350000.0
2729,249999.0
9568,195000.0
8336,380000.0
11727,379000.0
14471,425000.0
11624,495000.0
4727,425000.0
13096,170000.0
12794,439000.0
13526,160000.0
11665,375000.0
12515,379000.0
1390,389000.0
7080,457253.0
4503,359000.0
11721,364000.0
10005,264500.0
1101,369000.0
4996,327000.0
2161,289000.0
8742,269000.0
13922,135000.0
576,315000.0
2385,349000.0
10304,290000.0
1768,540000.0
14513,345000.0
2565,295000.0
8364,395000.0
2870,250000.0
8909,417000.0
4499,110000.0
5763,395000.0
12338,275000.0
9963,325000.0
5003,410000.0
587,430000.0
6370,349500.0
14250,350000.0
2222,380000.0
3928,535000.0
6112,375000.0
8092,219000.0
12267,359000.0
7724,249900.0
12406,99000.0
12400,215000.0
6565,105000.0
4047,311411.0
12172,299000.0
12301,645000.0
15386,165000.0
4246,309000.0
6020,425000.0
10741,245000.0
5734,180000.0
3056,589000.0
8763,164500.0
13857,270000.0
4960,150000.0
30,408318.0
6833,265000.0
10592,145000.0
12224,399500.0
15339,365000.0
2292,520000.0
13358,249000.0
3730,560000.0
4603,329000.0
12371,368000.0
13522,84500.0
4679,330000.0
6807,275000.0
7712,249000.0
2554,199000.0
9268,149000.0
5021,220000.0
11615,257890.0
12718,135000.0
1994,169000.0
4176,669000.0
4042,275000.0
138,249000.0
7378,389000.0
3066,369985.0
6147,521000.0
6873,369000.0
2369,249000.0
3331,525000.0
5117,195000.0
2614,285000.0
3421,265000.0
428,299600.0
2964,290000.0
11555,259000.0
8868,515000.0
7780,249000.0
14373,245000.0
11265,315000.0
14185,439000.0
626,488000.0
4342,250000.0
3584,373700.0
14235,159000.0
2032,185000.0
9939,449000.0
15458,185000.0
12102,325000.0
12785,428000.0
14930,619000.0
2481,470000.0
10134,639000.0
9467,469000.0
12878,450000.0
4657,199000.0
15437,110000.0
2381,615000.0
6006,199000.0
9165,459000.0
5025,169000.0
3102,175000.0
11742,362000.0
2660,198000.0
14199,165000.0
15162,330000.0
1196,450000.0
13648,479000.0
8739,549000.0
2675,485000.0
8430,235000.0
9093,290000.0
11453,243500.0
5637,299000.0
10180,219000.0
14883,410000.0
15476,169000.0
13898,650000.0
9784,275000.0
10885,299000.0
5580,233000.0
7486,749000.0
9979,375000.0
13710,420000.0
5272,149500.0
9408,339000.0
15070,399000.0
5458,298500.0
5471,189000.0
381,625000.0
10729,335000.0
15469,425000.0
9086,169500.0
15566,120000.0
12760,249000.0
1307,289000.0
9188,85000.0
668,169999.0
15552,341900.0
3997,499000.0
3548,275000.0
12653,199000.0
10122,215000.0
8028,149000.0
4629,495000.0
977,520000.0
14969,160000.0
7871,169000.0
15009,200000.0
8731,234000.0
1520,440000.0
3924,279000.0
14093,491100.0
11432,379000.0
248,535000.0
1023,598000.0
6772,145000.0
1995,239000.0
1944,210000.0
852,397400.0
11362,459000.0
14246,125000.0
6606,295000.0
15516,365000.0
4767,399000.0
2238,308000.0
15191,685000.0
6874,199000.0
6605,220000.0
9562,219000.0
1674,699000.0
7021,225000.0
6575,100000.0
8551,497500.0
12254,339750.0
9032,299000.0
4782,399000.0
11498,359000.0
5420,172000.0
11789,349000.0
4145,81000.0
4256,325000.0
5130,494910.0
5937,379000.0
1055,199000.0
7144,520000.0
597,270000.0
2617,249999.0
5970,259000.0
9880,319000.0
8262,159900.0
2850,40000.0
13085,217500.0
14159,514117.0
11656,299000.0
4409,219000.0
10644,370000.0
3731,339000.0
4562,150000.0
6924,249000.0
14443,439300.0
3252,259000.0
9684,410218.0
13784,239000.0
11114,520000.0
1547,549000.0
659,124500.0
14157,555090.0
14432,169000.0
1143,195000.0
13490,501531.0
5754,160000.0
14321,169000.0
3353,730000.0
7512,170000.0
14625,265000.0
9182,249000.0
11977,265000.0
413,223000.0
7555,115000.0
13546,285000.0
1914,299000.0
1752,345000.0
2096,198000.0
741,375000.0
13722,390000.0
13312,259000.0
2015,289000.0
12554,205000.0
13622,430000.0
14544,175000.0
1440,259000.0
10207,298000.0
13956,170000.0
6054,449000.0
10566,160000.0
5160,330000.0
12960,80000.0
265,219000.0
1236,299000.0
9539,365000.0
4063,364847.0
8169,165000.0
6192,295000.0
6509,269000.0
13150,578000.0
5317,400800.0
15440,145000.0
2338,449000.0
9728,175000.0
718,175000.0
2273,365000.0
5951,299000.0
7096,239000.0
5083,169000.0
806,330000.0
6929,299000.0
12596,269000.0
11815,307000.0
1254,209000.0
2892,289000.0
12688,325000.0
14,388725.0
5390,415000.0
997,189000.0
6123,250000.0
13881,265000.0
9158,215000.0
9924,200000.0
8218,319000.0
1259,315000.0
3512,480000.0
7509,345000.0
3004,360000.0
5795,110000.0
1484,175000.0
9072,249000.0
817,260000.0
7623,282562.0
14391,360000.0
954,549000.0
2878,264042.0
7478,215000.0
1280,225000.0
13152,365000.0
162,275000.0
7113,169000.0
9870,249900.0
13729,456180.0
3382,259000.0
6538,179000.0
15043,295000.0
8478,200000.0
14483,279000.0
10799,499947.0
7330,185000.0
7536,379000.0
7499,334500.0
4828,182000.0
15106,556000.0
10232,295000.0
3799,367500.0
7691,60500.0
1791,383000.0
3811,549900.0
14017,189000.0
6659,315000.0
13863,385000.0
15447,485000.0
1,344000.0
5807,169000.0
4976,428500.0
11023,399000.0
10472,297000.0
4602,195000.0
8405,335000.0
14497,115000.0
1490,695000.0
12780,399000.0
6253,189000.0
7934,595000.0
13406,169000.0
6859,345000.0
2793,230000.0
5042,299500.0
7586,475000.0
11385,530000.0
8722,317000.0
6712,315000.0
1257,615000.0
7122,518243.0
8215,294150.0
7825,472959.0
2653,560000.0
11208,550000.0
1299,199900.0
13552,446969.0
263,469500.0
7025,100000.0
1149,99999.0
3103,109000.0
15137,125000.0
2593,243000.0
14837,345000.0
14089,255000.0
9942,340000.0
7003,250000.0
5378,120000.0
483,350000.0
6238,365000.0
11997,189000.0
12802,449000.0
11272,245000.0
15434,95000.0
1999,175000.0
7619,423357.0
13599,239000.0
549,205000.0
10503,385000.0
1453,260000.0
7507,249000.0
3972,250000.0
1966,519000.0
10825,298000.0
11892,337000.0
4440,315000.0
7945,395000.0
1774,374500.0
7892,495000.0
11233,329000.0
4894,375000.0
1064,190000.0
11572,305000.0
9349,325000.0
1264,249000.0
4015,240000.0
662,365000.0
2491,1750000.0
4685,497000.0
7953,278100.0
1404,249000.0
11717,239000.0
5369,219000.0
9201,325000.0
2553,384500.0
9036,199000.0
12766,349000.0
15127,400000.0
11680,155000.0
13884,116500.0
12038,175000.0
2574,295000.0
15381,195000.0
4705,425000.0
4777,457000.0
6396,109000.0
4730,345000.0
13755,230000.0
2246,435000.0
1281,279000.0
1067,475000.0
14925,425000.0
7205,250000.0
